id	word	FREQcount	CDcount	FREQlow	CDlow	SUBTLWF	Lg10WF	SUBTLCD	idf	Lg10CD
67013	neem	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67014	Neer	2	1	0	0	0.04	0.4771	0.01	-25.65	0.301
67015	Neet	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
67016	neeze	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67017	negativeness	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67018	neglige	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67019	negligently	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67020	negroish	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67021	Negus	2	1	0	0	0.04	0.4771	0.01	-25.65	0.301
67022	nelsons	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67023	Nema	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
67024	nematodes	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67025	nemertean	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67026	Nemeses	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
67027	neoclassicism	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67028	neoconservative	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67029	neofascism	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67030	neologisms	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67031	neopaganism	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67032	neoplasia	2	1	1	1	0.04	0.4771	0.01	-25.65	0.301
67033	neoplastic	2	1	1	1	0.04	0.4771	0.01	-25.65	0.301
67034	Neoplatonic	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
67035	neorealism	3	1	3	1	0.06	0.6021	0.01	-25.65	0.301
67036	nephralgia	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67037	nephritis	2	1	1	1	0.04	0.4771	0.01	-25.65	0.301
67038	nephrologist	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67039	nephrotoxic	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67040	nephrotoxicity	2	1	1	1	0.04	0.4771	0.01	-25.65	0.301
67041	Neptunian	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
67042	Nerka	7	1	0	0	0.14	0.9031	0.01	-25.65	0.301
67043	nerval	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67044	nerviness	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67045	nerving	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67046	Nesh	2	1	0	0	0.04	0.4771	0.01	-25.65	0.301
67047	Nesselrode	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
67048	nestful	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67049	nethermost	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67050	netmen	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67051	netsuke	3	1	2	1	0.06	0.6021	0.01	-25.65	0.301
67052	neurasthenic	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67053	neuroanatomic	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67054	neurobiology	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67055	Neurogenic	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
67056	neuroglia	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67057	neuromas	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67058	neuropath	2	1	2	1	0.04	0.4771	0.01	-25.65	0.301
67059	neuropathology	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67060	neuropharmacological	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67061	Neuropharmacologist	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
67062	neuropharmacology	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67063	neurophysiologist	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67064	neuropsychiatry	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67065	neuropsychological	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67066	neuropsychologist	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67067	neurosurgical	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67068	Neurosyphilis	3	1	1	1	0.06	0.6021	0.01	-25.65	0.301
67069	neurotically	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67070	Neurotomy	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
67071	Neuters	7	1	0	0	0.14	0.9031	0.01	-25.65	0.301
67072	neutralist	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67073	neutrally	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67074	neutropenia	3	1	3	1	0.06	0.6021	0.01	-25.65	0.301
67075	neutrophil	2	1	2	1	0.04	0.4771	0.01	-25.65	0.301
67076	Nevadan	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
67077	nevus	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67078	Newfoundlander	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
67079	Newgate	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
67080	newsagent	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67081	Newsbeat	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
67082	newscasting	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67083	newsdealers	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67084	newsgroup	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67085	newshounds	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67086	Newsreaders	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
67087	newsrooms	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67088	Newtonian	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
67089	nextdoor	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67090	Ngai	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
67091	Ngaio	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
67092	nibbing	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67093	Nibblers	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
67094	Nibelung	3	1	0	0	0.06	0.6021	0.01	-25.65	0.301
67095	niblicks	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67096	Niccolo	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
67097	nicknacks	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67098	nicknaming	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67099	Nicol	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
67100	Nidal	2	1	0	0	0.04	0.4771	0.01	-25.65	0.301
67101	nife	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67102	nifties	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67103	niftiness	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67104	niggle	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67105	niggling	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67106	nightcaps	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67107	nightclubbing	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67108	Nightcrawler	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
67109	nighters	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67110	nightjars	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67111	nightless	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67112	Nightman	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
67113	nightmarishly	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67114	nightriders	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67115	nightshirts	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67116	nighttimes	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67117	Nightwalker	4	1	0	0	0.08	0.699	0.01	-25.65	0.301
67118	nightwatchman	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67119	nihilists	3	1	2	1	0.06	0.6021	0.01	-25.65	0.301
67120	nihility	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67121	Nimbleness	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
67122	ninepin	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67123	ninepins	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67124	nineteenths	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67125	ninetieth	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67126	ninths	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67127	nipmuck	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67128	Nipponese	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
67129	Nishiki	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
67130	nitrating	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67131	nitre	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67132	nitrocellulose	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67133	Nj	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
67134	Nm	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
67135	Noachian	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
67136	nobble	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67137	Nobbling	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
67138	Noctiluca	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
67139	noctis	3	1	3	1	0.06	0.6021	0.01	-25.65	0.301
67140	Noctivagant	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
67141	nocturnes	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67142	nodal	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67143	nodder	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67144	noddle	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67145	noggins	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67146	noire	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67147	noires	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67148	Noisette	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
67149	noisiness	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67150	noising	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67151	Noll	21	1	0	0	0.41	1.3424	0.01	-25.65	0.301
67152	nolle	2	1	2	1	0.04	0.4771	0.01	-25.65	0.301
67153	Nolt	9	1	0	0	0.18	1	0.01	-25.65	0.301
67154	noma	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67155	nomen	2	1	2	1	0.04	0.4771	0.01	-25.65	0.301
67156	Nomic	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
67157	nomina	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67158	Nominative	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
67159	nonaccidental	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67160	nonadaptive	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67161	nonaddictive	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67162	nonagenarian	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67163	nonaggression	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67164	nonaligned	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67165	nonanalytical	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67166	nonanswer	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67167	nonattendance	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67168	nonbinding	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67169	noncaloric	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67170	Noncancerous	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
67171	noncatastrophic	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67172	nonces	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67173	nonchalantness	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67174	noncognitive	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67175	noncombatant	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67176	noncombatants	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67177	noncombustible	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67178	noncommunicative	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67179	Noncommutative	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
67180	noncomplicity	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67181	noncontact	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67182	noncontextual	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67183	noncooperative	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67184	noncorporeal	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67185	nondenial	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67186	nondrinking	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67187	nonengagement	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67188	Nonesuch	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
67189	Nonexperimental	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
67190	nonfamily	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67191	nonfarm	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67192	nonfatal	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67193	nonfocal	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67194	nonfraternal	2	1	2	1	0.04	0.4771	0.01	-25.65	0.301
67195	nonhumorous	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67196	nonintervention	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67197	noninvolvement	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67198	nonjudgmental	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67199	nonluminous	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67200	nonmailable	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67201	nonmechanical	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67202	nonmembers	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67203	nonmonogamous	2	1	2	1	0.04	0.4771	0.01	-25.65	0.301
67204	nonnatives	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67205	nonofficial	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67206	nonorganic	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67207	nonpaid	2	1	2	1	0.04	0.4771	0.01	-25.65	0.301
67208	nonparticipation	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67209	nonpartisan	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67210	nonpaying	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67211	nonperformance	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67212	nonpermanence	2	1	2	1	0.04	0.4771	0.01	-25.65	0.301
67213	nonpermanent	2	1	2	1	0.04	0.4771	0.01	-25.65	0.301
67214	nonperson	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67215	nonpolitical	2	1	2	1	0.04	0.4771	0.01	-25.65	0.301
67216	nonpractical	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67217	nonprescribed	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67218	nonproductive	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67219	Nonpublic	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
67220	nonrandom	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67221	nonreligious	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67222	nonresidential	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67223	nonresidents	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67224	nonrestricted	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67225	nonreturn	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67226	nonreturnable	2	1	2	1	0.04	0.4771	0.01	-25.65	0.301
67227	nonrevolutionary	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67228	nonromantic	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67229	nonsectarian	3	1	3	1	0.06	0.6021	0.01	-25.65	0.301
67230	nonsequentially	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67231	nonserious	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67232	nonsingle	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67233	nonskid	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67234	nonslip	2	1	2	1	0.04	0.4771	0.01	-25.65	0.301
67235	nonstandard	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67236	nonstarter	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67237	nonsteroidal	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67238	nonstick	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67239	nonsupport	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67240	nonsurgical	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67241	Nontaxable	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
67242	nonterminals	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67243	nonterrestrial	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67244	nontraditional	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67245	nonvenereal	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67246	nonverbally	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67247	nonviable	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67248	Nonviolently	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
67249	nonvoting	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67250	Nonya	3	1	0	0	0.06	0.6021	0.01	-25.65	0.301
67251	Noonish	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
67252	noop	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67253	Nordhausen	3	1	0	0	0.06	0.6021	0.01	-25.65	0.301
67254	Norito	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
67255	normalise	2	1	2	1	0.04	0.4771	0.01	-25.65	0.301
67256	normalising	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67257	normalness	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67258	norry	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67259	Norsemen	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
67260	northeaster	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67261	northeasterly	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67262	Northen	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
67263	northers	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67264	norths	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67265	nosebag	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67266	noshes	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67267	nosier	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67268	nosiest	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67269	nosiness	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67270	nosocomial	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67271	nostalgically	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67272	noster	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67273	nostrums	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67274	notarize	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67275	notate	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67276	notating	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67277	nothingly	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67278	notifies	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67279	notochord	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67280	novae	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67281	novelisation	2	1	2	1	0.04	0.4771	0.01	-25.65	0.301
67282	novelisations	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67283	novelistic	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67284	novenas	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67285	novo	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67286	Novus	8	1	0	0	0.16	0.9542	0.01	-25.65	0.301
67287	nowaday	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67288	noway	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67289	Nowhat	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
67290	nowness	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67291	nubbins	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67292	nubbly	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67293	nubby	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67294	nuchal	5	1	4	1	0.1	0.7782	0.01	-25.65	0.301
67295	nucleoid	3	1	2	1	0.06	0.6021	0.01	-25.65	0.301
67296	nucleoside	2	1	2	1	0.04	0.4771	0.01	-25.65	0.301
67297	nuddle	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67298	nuddy	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67299	nudeness	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67300	nudies	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67301	nudnik	2	1	2	1	0.04	0.4771	0.01	-25.65	0.301
67302	nulled	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67303	nullus	2	1	2	1	0.04	0.4771	0.01	-25.65	0.301
67304	Numbly	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
67305	numerators	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67306	numeric	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67307	numerologist	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67308	Numeros	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
67309	numinous	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67310	numismatist	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67311	nuncle	3	1	3	1	0.06	0.6021	0.01	-25.65	0.301
67312	nurl	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67313	nursy	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67314	nurtures	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67315	Nus	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
67316	nutpick	4	1	4	1	0.08	0.699	0.01	-25.65	0.301
67317	nutritive	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67318	nutters	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67319	nuzzles	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67320	Nyanza	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
67321	nyctophobia	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67322	nymphal	2	1	2	1	0.04	0.4771	0.01	-25.65	0.301
67323	nymphet	2	1	2	1	0.04	0.4771	0.01	-25.65	0.301
67324	nymphets	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67325	Oaring	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
67326	Oary	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
67327	oast	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67328	Oba	2	1	0	0	0.04	0.4771	0.01	-25.65	0.301
67329	Oban	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
67330	Obe	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
67331	Obelus	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
67332	obfuscates	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67333	obfuscating	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67334	obfuscation	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67335	obis	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67336	Obituarist	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
67337	Obl	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
67338	obligates	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67339	obligating	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67340	Obligato	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
67341	obliviousness	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67342	Obloquy	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
67343	obscenest	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67344	obscurantism	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67345	obscurantist	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67346	obscurely	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67347	observative	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67348	obsolescent	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67349	obstante	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67350	obstinance	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67351	Obtainer	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
67352	obtrude	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67353	obtunded	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67354	obviousness	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67355	occas	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67356	occident	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67357	occlusal	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67358	occlusions	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67359	occultist	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67360	occults	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67361	oceanarium	4	1	3	1	0.08	0.699	0.01	-25.65	0.301
67362	Oceangoing	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
67363	Ocht	4	1	0	0	0.08	0.699	0.01	-25.65	0.301
67364	ock	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67365	Oconnor	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
67366	octant	3	1	3	1	0.06	0.6021	0.01	-25.65	0.301
67367	octavo	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67368	octet	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67369	Octillion	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
67370	octogenarians	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67371	Octonal	15	1	0	0	0.29	1.2041	0.01	-25.65	0.301
67372	octopuses	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67373	octoroon	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67374	oculists	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67375	ocurred	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67376	Oda	17	1	0	0	0.33	1.2553	0.01	-25.65	0.301
67377	Odalisque	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
67378	oddments	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67379	Odel	2	1	0	0	0.04	0.4771	0.01	-25.65	0.301
67380	Odes	1	1	0	0	0.02	0.301	0.01	-25.65	0.301
67381	odiferous	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67382	odontoid	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
67383	odontological	1	1	1	1	0.02	0.301	0.01	-25.65	0.301
